Division	Age	State	Country	Profession	Points	Swim	Bike	Run	Overall	T1	T2
1002	35-39	40	OH	USA	---	2242	01:32:09	06:41:32	04:49:50	13:21:20	00:10:59	00:06:50
1003	35-39	38	---	AUS	---	2868	01:15:12	06:15:33	04:47:29	12:29:08	00:05:49	00:05:05
1005	35-39	37	MD	USA	---	1783	01:19:09	07:02:58	05:16:03	13:59:33	00:13:38	00:07:45
1007	35-39	38	PR	PRI	---	1196	01:26:26	06:45:30	06:20:50	14:48:31	00:07:25	00:08:20
1008	35-39	39	QC	CAN	---	3870	01:04:55	05:19:59	04:31:37	11:05:42	00:06:41	00:02:30
1009	35-39	35	TX	USA	---	---	---	---	---	DNS	---	---
1010	35-39	38	ON	CAN	---	1870	01:15:54	06:56:04	05:24:07	13:52:19	00:09:27	00:06:47
1011	35-39	39	NY	USA	---	3594	01:09:05	06:12:13	03:54:33	11:28:39	00:08:32	00:04:16
1012	35-39	39	BC	CAN	---	1139	01:29:15	06:54:20	06:10:22	14:53:17	00:10:37	00:08:43
1014	35-39	36	QC	CAN	---	3491	01:08:59	05:46:41	04:31:07	11:37:14	00:06:51	00:03:36
1015	35-39	36	QC	CAN	---	1630	01:26:31	06:36:15	05:54:03	14:12:20	00:08:51	00:06:40
1016	35-39	38	QC	CAN	---	2272	01:20:21	06:12:13	05:35:49	13:18:48	00:07:24	00:03:01
1017	35-39	39	QC	CAN	---	3354	01:04:36	05:52:34	04:42:46	11:48:38	00:05:25	00:03:17
1021	35-39	37	QC	CAN	---	1963	01:39:26	06:31:07	05:25:23	13:44:36	00:06:19	00:02:21
1022	35-39	37	NH	USA	---	1835	01:19:15	07:23:34	04:53:28	13:55:16	00:11:59	00:07:00
1023	35-39	36	DC	GBR	---	2209	01:14:45	06:11:44	05:45:32	13:24:07	00:07:44	00:04:22
1024	35-39	37	ME	USA	---	2553	01:13:50	06:04:25	05:24:11	12:55:23	00:08:34	00:04:23
1025	35-39	39	ON	CAN	---	1134	01:42:28	07:40:13	05:15:57	14:53:42	00:09:57	00:05:07
1026	35-39	38	CA	DEU	---	1951	01:13:52	06:20:16	05:55:16	13:45:35	00:09:14	00:06:57
1027	35-39	36	QC	CAN	---	2544	01:30:39	06:14:23	04:50:33	12:56:12	00:14:42	00:05:55
1028	35-39	37	MA	USA	---	1994	01:27:38	06:32:26	05:23:16	13:42:00	00:10:11	00:08:29
1029	35-39	38	CT	USA	---	1580	01:36:27	06:45:38	05:37:19	14:16:30	00:10:41	00:06:25
1030	35-39	37	CA	USA	---	2772	01:54:28	05:55:28	04:27:27	12:37:10	00:12:21	00:07:26
1031	35-39	38	RI	USA	---	2219	01:21:47	06:31:19	05:13:29	13:23:17	00:09:24	00:07:18
1032	35-39	39	NJ	USA	---	1613	01:22:46	07:15:49	05:16:54	14:13:43	00:12:18	00:05:56
1033	35-39	38	ON	CAN	---	1000	01:29:18	07:43:30	07:07:08	16:37:36	00:09:33	00:08:07
1034	35-39	37	NY	USA	---	3389	01:21:00	05:36:52	04:38:53	11:45:47	00:06:32	00:02:30
1035	35-39	37	TX	USA	---	---	---	---	---	DNS	---	---
1036	35-39	39	PA	USA	---	3531	01:23:52	05:47:23	04:08:54	11:33:54	00:09:43	00:04:02
1037	35-39	39	---	MEX	---	1687	01:21:03	06:52:27	05:27:58	14:07:33	00:15:20	00:10:45
1038	35-39	36	TX	USA	---	3262	01:05:51	06:08:28	04:20:32	11:56:18	00:14:26	00:07:01
1039	35-39	39	QC	CAN	---	2431	01:08:57	05:34:53	06:07:20	13:05:35	00:07:01	00:07:24
1040	35-39	35	QC	CAN	---	1643	01:05:44	06:44:59	05:50:31	14:11:14	00:10:05	00:19:55
1042	35-39	39	VA	USA	---	2935	01:15:27	05:35:58	05:20:45	12:23:35	00:06:13	00:05:12
1043	35-39	36	NY	USA	---	2163	01:22:18	07:02:10	04:45:40	13:27:54	00:08:18	00:09:28
1044	35-39	39	NH	USA	---	3894	01:11:24	05:24:56	04:17:45	11:03:38	00:05:20	00:04:13
1045	35-39	37	IL	USA	---	1347	01:24:27	06:43:07	06:07:53	14:35:57	00:08:32	00:11:58
1046	35-39	37	QC	CAN	---	1512	01:17:33	06:49:44	05:48:37	14:22:10	00:10:03	00:16:13
1047	35-39	39	QC	CAN	---	4051	01:14:25	05:37:07	03:46:56	10:50:33	00:06:00	00:06:05
1048	35-39	37	TX	USA	---	1000	01:47:40	07:29:04	05:29:36	15:16:29	00:18:00	00:12:09
1049	35-39	40	CT	USA	---	3572	01:14:11	05:41:18	04:23:55	11:30:28	00:06:25	00:04:39
1050	35-39	39	CT	USA	---	1901	01:15:56	06:40:58	05:39:16	13:49:43	00:08:11	00:05:22
1051	35-39	39	NS	CAN	---	3048	01:12:48	05:57:57	04:45:05	12:14:08	00:08:34	00:09:44
1052	35-39	35	PA	JPN	---	1000	01:51:21	07:41:52	05:50:35	16:00:24	00:12:43	00:23:53
1054	35-39	38	NY	USA	---	2894	01:20:30	06:05:56	04:47:14	12:27:01	00:09:16	00:04:05
1055	35-39	39	NJ	USA	---	1699	01:24:58	06:15:42	06:05:29	14:06:33	00:13:27	00:06:57
1056	35-39	39	PA	USA	---	2083	01:21:02	06:25:40	05:26:57	13:34:36	00:12:07	00:08:50
1057	35-39	39	ON	CAN	---	3439	01:14:29	05:47:58	04:30:04	11:41:34	00:06:30	00:02:33
1059	35-39	38	IA	USA	---	3815	01:07:14	05:49:52	04:04:46	11:10:17	00:05:42	00:02:43
1060	35-39	37	QC	CAN	---	3329	01:10:00	06:06:40	04:16:01	11:50:45	00:11:17	00:06:47
1062	35-39	39	CT	USA	---	3004	01:14:09	06:14:24	04:31:35	12:17:51	00:11:15	00:06:28
1063	35-39	37	IL	USA	---	3580	01:04:23	05:23:07	04:54:34	11:29:51	00:05:34	00:02:13
1064	35-39	36	SK	CAN	---	3647	01:12:10	05:51:35	04:05:43	11:24:14	00:09:42	00:05:04
1065	35-39	39	QC	CAN	---	4055	01:18:20	05:31:04	03:49:54	10:50:15	00:07:35	00:03:22
1066	35-39	38	ON	CAN	---	---	01:34:12	---	---	DNF	00:14:33	06:51:59
1067	35-39	37	DC	USA	---	1072	01:19:23	07:27:57	05:51:48	14:58:48	00:13:26	00:06:14
1068	35-39	37	QC	CAN	---	1590	01:10:31	06:49:40	05:56:31	14:15:40	00:10:02	00:08:56
1069	35-39	36	QC	MUS	---	2046	01:27:20	06:56:16	05:02:33	13:37:42	00:07:26	00:04:07
1070	35-39	37	QC	CAN	---	3240	01:26:55	05:48:16	04:28:09	11:58:08	00:09:55	00:04:53
1071	35-39	40	NY	USA	---	1724	01:47:05	06:48:04	05:04:31	14:04:29	00:16:00	00:08:49
1072	35-39	39	QC	CAN	---	4005	00:57:46	05:47:46	03:59:20	10:54:26	00:06:58	00:02:36
1074	35-39	38	CA	SWE	---	---	01:10:57	05:32:38	---	DNF	00:08:25	00:06:38
1076	35-39	39	QC	CHE	---	3193	01:36:26	05:49:18	04:23:51	12:02:03	00:07:21	00:05:07
1077	35-39	39	QC	CAN	---	3332	01:10:43	05:52:06	04:36:00	11:50:29	00:07:31	00:04:09
1078	35-39	36	QC	CAN	---	3127	01:18:29	05:47:58	04:48:43	12:07:34	00:08:17	00:04:07
1079	35-39	39	---	FRA	---	4864	00:58:06	05:18:23	03:18:57	09:42:49	00:05:08	00:02:15
1080	35-39	38	QC	CAN	---	1129	01:29:17	07:12:17	05:49:15	14:54:05	00:12:42	00:10:34
1081	35-39	36	PA	USA	---	3441	01:15:46	05:56:36	04:20:28	11:41:24	00:05:40	00:02:54
1082	35-39	38	QC	CAN	---	4103	01:05:35	05:16:48	04:10:27	10:46:15	00:08:51	00:04:34
1083	35-39	39	QC	CAN	---	2481	01:19:31	06:21:57	05:02:04	13:01:26	00:10:37	00:07:17
1085	35-39	38	On	CAN	---	1461	01:12:01	06:13:49	06:43:42	14:26:26	00:07:26	00:09:28
1086	35-39	38	ON	CAN	---	3039	01:06:41	05:38:21	05:19:13	12:14:57	00:06:46	00:03:56
1087	35-39	36	NY	PHL	---	2817	01:38:04	06:30:58	04:05:20	12:33:23	00:11:40	00:07:21
1088	35-39	35	NY	USA	---	3100	01:14:35	06:18:58	04:26:15	12:09:50	00:06:21	00:03:41
1090	35-39	38	DC	USA	---	3034	01:13:40	06:00:13	04:44:36	12:15:19	00:08:47	00:08:03
1092	35-39	39	ON	CAN	---	---	01:31:53	---	---	DNF	00:18:35	---
1094	35-39	39	NH	USA	---	3601	00:54:49	05:31:16	04:53:08	11:28:07	00:06:00	00:02:54
1095	35-39	---	NY	USA	---	2179	01:25:38	06:43:42	04:51:00	13:26:36	00:14:46	00:11:30
1096	35-39	38	ON	COD	---	1000	02:01:50	07:54:11	05:55:07	16:06:57	00:10:20	00:05:29
1097	35-39	47	CA	GBR	---	3730	01:06:40	05:27:16	04:22:31	11:17:18	00:11:57	00:08:54
1098	35-39	38	QC	CAN	---	4027	01:07:03	05:42:17	03:50:37	10:52:36	00:07:37	00:05:02
1099	35-39	40	CO	CAN	---	2137	01:04:45	06:00:44	06:14:01	13:30:07	00:06:31	00:04:06
1100	35-39	36	QC	CAN	---	2146	01:23:22	07:38:57	04:09:18	13:29:18	00:09:37	00:08:04
1101	35-39	39	DC	POL	---	1952	01:39:47	06:33:02	05:00:02	13:45:31	00:21:49	00:10:51
1102	35-39	35	DC	USA	---	3564	01:14:13	05:50:36	04:17:13	11:31:12	00:06:32	00:02:38
1103	35-39	38	MB	CAN	---	3796	01:13:02	05:56:02	03:54:58	11:11:48	00:05:15	00:02:31
1104	35-39	38	NH	USA	---	4250	01:05:20	05:21:40	03:58:22	10:34:01	00:05:40	00:02:59
1105	35-39	36	QC	CAN	---	1000	01:18:21	07:15:54	05:47:20	15:07:08	00:24:17	00:21:16
1106	35-39	40	QC	CAN	---	2605	01:11:45	05:54:34	05:32:01	12:51:07	00:07:54	00:04:53
1107	35-39	36	QC	CAN	---	3821	01:21:00	05:37:33	03:58:55	11:09:43	00:08:14	00:04:01
1108	35-39	39	NY	AUS	---	4849	01:04:58	05:03:46	03:27:16	09:44:07	00:05:48	00:02:19
1109	35-39	36	ON	CAN	---	1000	01:27:05	06:41:59	07:23:53	15:47:49	00:09:19	00:05:33
1110	35-39	36	NV	USA	---	1353	01:38:24	06:52:47	05:45:53	14:35:26	00:10:29	00:07:53
1111	35-39	36	FL	ROU	---	3914	00:58:01	05:29:41	04:22:36	11:02:01	00:06:42	00:05:01
1112	35-39	35	PA	USA	---	1000	01:58:38	07:38:59	06:15:22	16:21:48	00:08:32	00:20:17
1113	35-39	36	MI	USA	---	1287	01:16:54	06:56:57	06:09:56	14:40:54	00:10:04	00:07:03
1114	35-39	37	QC	CAN	---	2030	01:29:31	06:15:08	05:42:15	13:38:59	00:08:24	00:03:41
1115	35-39	37	NH	USA	---	2445	01:13:55	06:19:52	05:10:57	13:04:23	00:12:07	00:07:32
1117	35-39	37	QC	CAN	---	2441	01:12:07	05:51:51	05:36:39	13:04:47	00:08:51	00:15:19
1118	35-39	36	QC	CHN	---	4389	01:14:17	05:12:06	03:47:24	10:22:27	00:06:33	00:02:07
1119	35-39	36	NY	USA	---	3138	01:13:57	06:01:13	04:31:39	12:06:40	00:09:59	00:09:52
1120	35-39	37	IL	USA	---	3771	01:10:25	05:57:40	03:57:29	11:13:53	00:06:15	00:02:04
1121	35-39	38	ON	CAN	---	1723	01:22:55	06:35:18	05:49:20	14:04:37	00:09:16	00:07:48
1122	35-39	38	NY	USA	---	3816	01:25:28	05:26:52	04:05:41	11:10:08	00:07:11	00:04:56
1123	35-39	38	NY	USA	---	2615	01:28:46	06:11:52	05:00:18	12:50:16	00:06:53	00:02:27
1124	35-39	39	NJ	USA	---	2576	01:25:10	06:18:46	04:54:46	12:53:32	00:09:38	00:05:12
1125	35-39	36	CT	USA	---	2555	01:11:25	06:56:21	04:35:08	12:55:17	00:08:50	00:03:33
1126	35-39	37	QC	CAN	---	3558	01:04:49	05:48:29	04:28:13	11:31:41	00:06:05	00:04:05
1127	35-39	40	NY	USA	---	2563	01:32:11	06:28:00	04:40:53	12:54:35	00:08:28	00:05:03
1128	35-39	38	CA	USA	---	1000	01:29:25	07:29:03	06:43:03	16:04:56	00:11:54	00:11:31
1129	35-39	37	CT	USA	---	1231	01:17:01	06:35:26	06:35:57	14:45:35	00:09:36	00:07:35
1130	35-39	39	QC	CAN	---	2154	01:20:57	05:57:15	05:50:49	13:28:40	00:11:08	00:08:31
1131	35-39	37	OH	USA	---	1082	01:29:34	06:26:25	06:36:33	14:57:59	00:17:36	00:07:51
1132	35-39	36	SK	CAN	---	2792	01:09:53	06:14:49	04:56:59	12:35:29	00:09:09	00:04:39
1133	35-39	37	PA	USA	---	1000	01:24:15	07:28:15	06:15:15	15:23:25	00:08:55	00:06:45
1134	35-39	38	RI	USA	---	3462	01:15:24	06:15:46	03:53:54	11:39:39	00:08:37	00:05:58
1135	35-39	36	MA	USA	---	3937	01:21:38	05:46:48	03:40:59	11:00:04	00:07:18	00:03:21
1136	35-39	37	---	GBR	---	2281	01:20:51	05:43:33	05:58:58	13:18:05	00:10:04	00:04:39
1137	35-39	35	CT	USA	---	1583	01:30:29	06:37:32	05:57:03	14:16:15	00:07:48	00:03:23
1138	35-39	38	ON	CAN	---	4075	00:55:00	04:59:18	04:46:42	10:48:36	00:06:02	00:01:34
1139	35-39	36	IL	USA	---	1000	01:46:42	07:45:17	05:54:20	15:51:48	00:12:14	00:13:15
1140	35-39	39	VA	USA	---	3251	01:14:22	06:03:33	04:27:53	11:57:16	00:07:09	00:04:19
1141	35-39	39	MA	USA	---	2993	01:27:04	05:26:54	05:15:28	12:18:45	00:06:24	00:02:55
1142	35-39	35	ON	CAN	---	3521	01:14:19	05:36:24	04:33:45	11:34:46	00:06:53	00:03:25
1143	35-39	39	ON	CAN	---	1512	01:07:51	07:15:51	05:36:09	14:22:11	00:10:29	00:11:51
1144	35-39	37	DC	USA	---	2901	01:17:53	06:11:56	04:40:33	12:26:23	00:10:13	00:05:48
1145	35-39	39	QC	CAN	---	1000	02:07:49	07:48:10	06:10:00	16:21:56	00:09:40	00:06:17
1146	35-39	36	QC	CAN	---	---	01:13:33	05:20:43	---	DNF	00:06:30	00:02:32
1147	35-39	36	NJ	USA	---	3324	01:32:22	06:12:17	03:51:35	11:51:12	00:07:45	00:07:13
1148	35-39	35	VA	USA	---	3114	01:15:22	06:24:34	04:14:36	12:08:40	00:08:03	00:06:05
1151	35-39	37	QC	CAN	---	1804	01:23:17	06:29:45	05:53:30	13:57:50	00:09:10	00:02:08
1152	35-39	39	MA	USA	---	3408	01:05:24	05:52:02	04:36:06	11:44:09	00:07:00	00:03:37
1153	35-39	39	QC	CAN	---	3441	01:09:56	05:32:42	04:47:56	11:41:23	00:07:47	00:03:02
1154	35-39	28	QC	CAN	---	3086	01:14:15	06:07:09	04:41:13	12:10:59	00:05:54	00:02:28
1155	35-39	36	ON	CAN	---	3553	01:14:16	05:37:32	04:30:27	11:32:05	00:06:50	00:03:00
1156	35-39	37	ON	CAN	---	1000	01:22:55	07:13:53	07:37:48	16:28:10	00:08:57	00:04:37
1158	35-39	38	NJ	USA	---	2590	01:16:47	06:10:45	05:13:19	12:52:22	00:06:36	00:04:55
1159	35-39	35	MA	IND	---	4658	01:15:13	05:10:42	03:23:56	09:59:59	00:06:29	00:03:39
1160	35-39	39	NJ	PHL	---	1383	01:22:42	06:19:32	06:23:15	14:32:53	00:17:57	00:09:27
1161	35-39	39	MA	ISR	---	1596	01:19:23	06:47:57	05:52:13	14:15:08	00:11:10	00:04:25
1162	35-39	36	ME	USA	---	---	---	---	---	DNS	---	---
1163	35-39	38	CT	NLD	---	3109	00:57:43	05:52:02	05:06:43	12:09:06	00:07:30	00:05:08
1164	35-39	37	NY	USA	---	2104	01:14:31	06:08:49	05:55:55	13:32:50	00:07:04	00:06:31
1165	35-39	35	NJ	USA	---	1819	01:24:58	06:35:28	05:36:00	13:56:36	00:10:31	00:09:39
1166	35-39	35	ON	CAN	---	1000	01:42:04	07:31:25	05:57:29	15:30:04	00:12:36	00:06:30
1167	40-44	43	Luxembourg	CAN	---	1940	01:10:29	06:30:26	05:12:29	13:09:30	00:08:45	00:07:21
1168	40-44	40	QC	CAN	---	4279	01:04:16	05:01:28	03:40:01	09:54:32	00:05:50	00:02:57
1169	40-44	43	QC	CAN	---	2384	01:23:35	06:11:41	04:42:17	12:32:27	00:09:29	00:05:25
1170	40-44	41	NH	USA	---	2963	01:07:40	05:42:10	04:41:23	11:44:14	00:07:43	00:05:18
1171	40-44	40	QC	CAN	---	3276	01:13:13	05:31:01	04:21:16	11:18:09	00:07:55	00:04:44
1173	40-44	44	CA	USA	---	1923	01:35:28	06:05:26	05:15:55	13:10:55	00:09:09	00:04:57
1174	40-44	42	AB	CAN	---	1000	01:35:52	08:21:57	06:35:00	16:47:21	00:08:08	00:06:24
1175	40-44	42	QC	CAN	---	1000	01:22:23	06:42:24	06:12:00	14:37:03	00:11:50	00:08:26
1176	40-44	40	CH	FRA	---	3645	01:11:19	05:30:46	03:48:38	10:47:26	00:12:26	00:04:17
1177	40-44	41	MA	USA	---	---	---	---	---	DQ	---	---
1178	40-44	42	QC	CAN	---	3687	01:08:26	05:22:27	04:01:27	10:43:53	00:07:44	00:03:49
1179	40-44	42	ON	CAN	---	1000	01:35:22	06:56:52	05:51:08	14:46:59	00:13:33	00:10:04
1180	40-44	44	QC	CAN	---	3606	01:12:17	05:10:04	04:19:03	10:50:40	00:06:14	00:03:02
1181	40-44	42	NS	CAN	---	2314	01:11:11	05:39:07	05:37:24	12:38:21	00:05:41	00:04:58
1182	40-44	41	ON	CAN	---	1000	01:18:36	08:10:11	06:42:44	16:37:29	00:14:30	00:11:28
1183	40-44	43	QC	CAN	---	4408	01:01:49	05:03:13	03:31:26	09:43:50	00:05:07	00:02:15
1184	40-44	44	NH	USA	---	2671	01:01:17	05:33:49	05:17:42	12:08:36	00:07:11	00:08:37
1185	40-44	40	CT	USA	---	1251	01:23:02	06:06:14	06:17:26	14:06:53	00:12:30	00:07:41
1186	40-44	43	QC	CAN	---	1693	01:39:11	06:06:37	05:25:01	13:30:02	00:12:21	00:06:52
1187	40-44	42	QC	CAN	---	3647	01:13:51	05:16:22	04:07:29	10:47:15	00:06:43	00:02:50
1188	40-44	42	DE	USA	---	2546	01:08:36	05:53:58	04:59:26	12:18:59	00:10:09	00:06:50
1189	40-44	42	QC	CAN	---	3593	01:09:16	05:26:21	04:07:22	10:51:46	00:06:32	00:02:15
1190	40-44	42	VA	USA	---	2323	01:11:11	06:01:02	05:09:27	12:37:33	00:09:14	00:06:39
1191	40-44	42	Hampshire	GBR	---	2761	01:23:08	06:01:38	04:23:34	12:01:02	00:07:42	00:05:00
1192	40-44	43	QC	CAN	---	2739	01:07:30	05:44:07	05:00:46	12:02:56	00:07:02	00:03:31
1193	40-44	43	QC	CAN	---	1000	01:17:52	06:13:03	07:14:51	15:05:43	00:13:02	00:06:55
1194	40-44	41	NS	CAN	---	1440	01:29:10	06:09:58	05:53:19	13:51:09	00:11:21	00:07:21
1195	40-44	45	VA	USA	---	2841	00:57:13	05:20:40	05:23:39	11:54:24	00:07:41	00:05:11
1196	40-44	44	CT	USA	---	2266	01:22:07	06:18:47	04:47:33	12:42:20	00:07:28	00:06:25
1197	40-44	40	CA	AUS	---	2820	01:18:53	05:58:34	04:20:14	11:56:07	00:11:08	00:07:18
1198	40-44	42	MA	USA	---	4218	01:04:01	05:17:10	03:30:52	09:59:41	00:05:41	00:01:57
1199	40-44	44	QC	CAN	---	1878	01:10:08	05:55:48	05:35:05	13:14:38	00:11:11	00:22:26
1200	40-44	42	QC	CAN	---	2200	01:21:31	06:10:45	05:00:10	12:47:47	00:09:01	00:06:20
1201	40-44	43	QC	CAN	---	3059	01:16:34	05:29:19	04:33:27	11:36:12	00:12:34	00:04:18
1202	40-44	40	QC	GBR	---	2670	01:21:55	06:02:32	04:30:08	12:08:39	00:09:04	00:05:00
1203	40-44	43	Italy	ITA	---	3855	01:04:18	05:33:55	03:44:03	10:29:55	00:05:31	00:02:08
1204	40-44	41	NJ	USA	---	3212	01:06:59	05:41:47	04:24:58	11:23:31	00:07:01	00:02:46
1205	40-44	41	ON	CAN	---	1000	01:26:14	07:22:15	06:59:52	16:08:04	00:12:44	00:06:59
1207	40-44	40	QC	CAN	---	1669	01:17:45	06:43:39	05:13:00	13:32:02	00:11:08	00:06:30
1208	40-44	44	QC	CAN	---	1316	01:32:02	06:37:03	05:29:48	14:01:27	00:12:35	00:09:59
1210	40-44	44	QC	CAN	---	3180	01:02:59	05:35:14	04:34:05	11:26:09	00:08:40	00:05:11
1212	40-44	44	ON	CAN	---	1000	01:18:45	06:29:17	06:36:21	14:43:25	00:11:20	00:07:42
1213	40-44	43	HI	USA	---	---	01:12:27	05:32:52	---	DNF	00:08:17	00:03:17
1214	40-44	42	MA	USA	---	2223	01:11:05	06:17:11	04:55:58	12:45:54	00:14:34	00:07:06
1215	40-44	40	QC	CAN	---	2451	01:11:17	06:08:31	04:48:00	12:26:55	00:11:08	00:07:59
1216	40-44	41	QC	CAN	---	2916	01:13:58	05:48:15	04:31:46	11:48:08	00:09:49	00:04:20
1217	40-44	43	ON	CAN	---	1000	01:35:28	07:31:25	05:44:11	15:08:58	00:11:38	00:06:16
1218	40-44	42	SK	CAN	---	1248	01:17:41	05:51:18	06:47:05	14:07:10	00:07:59	00:03:07
1219	40-44	42	NC	USA	---	2776	01:13:46	05:27:50	05:04:35	11:59:47	00:09:17	00:04:19
1220	40-44	41	RI	USA	---	---	01:23:17	07:00:45	---	DNF	00:08:39	00:28:29
1221	40-44	44	AB	CAN	---	1836	01:16:42	06:23:33	05:20:39	13:18:08	00:11:00	00:06:14
1222	40-44	40	CA	USA	---	1000	01:43:20	08:07:41	06:25:41	16:32:19	00:10:30	00:05:07
1223	40-44	40	QC	CAN	---	1000	01:19:10	06:24:54	06:44:46	14:44:14	00:09:13	00:06:11
1224	40-44	41	MI	USA	---	2490	01:07:46	05:31:45	05:31:22	12:23:40	00:07:39	00:05:08
1225	40-44	43	NY	ATG	---	2829	01:16:01	05:48:07	04:35:12	11:55:26	00:10:15	00:05:51
1226	40-44	43	AB	CAN	---	2035	01:14:59	06:31:41	05:00:54	13:01:36	00:07:56	00:06:06
1228	40-44	40	ON	CAN	---	1444	01:11:08	06:04:31	06:22:32	13:50:51	00:08:53	00:03:47
1230	40-44	43	QC	CAN	---	3455	01:16:12	05:32:10	04:00:13	11:03:14	00:10:18	00:04:21
1231	40-44	43	QC	CAN	---	2929	01:10:51	05:39:28	04:47:37	11:47:05	00:06:15	00:02:54
1232	40-44	44	NY	USA	---	2052	01:30:22	06:29:29	04:46:20	13:00:08	00:09:13	00:04:44
1237	40-44	41	QC	CAN	---	2831	01:24:34	05:40:41	04:36:21	11:55:14	00:08:05	00:05:33
1238	40-44	43	NH	USA	---	1396	01:07:37	06:21:10	06:10:32	13:54:48	00:09:16	00:06:13
1239	40-44	41	NJ	USA	---	1000	01:30:58	07:58:09	06:28:53	16:23:29	00:14:36	00:10:53
1240	40-44	41	AB	CAN	---	3170	01:10:44	05:35:52	04:31:51	11:27:00	00:05:36	00:02:57
1241	40-44	41	CT	USA	---	2383	01:24:45	05:53:26	04:59:55	12:32:35	00:07:10	00:07:19
1244	40-44	43	NH	USA	---	1915	01:29:07	06:13:03	05:13:47	13:11:33	00:10:24	00:05:12
1245	40-44	43	CT	USA	---	2358	01:08:15	06:09:32	05:03:52	12:34:38	00:07:07	00:05:52
1246	40-44	44	ON	CAN	---	1546	01:25:04	06:18:32	05:36:17	13:42:17	00:11:12	00:11:12
1247	40-44	41	TX	USA	---	1536	01:21:58	06:20:47	05:44:40	13:43:08	00:09:12	00:06:31
1248	40-44	43	NY	GBR	---	2833	01:08:49	05:46:23	04:48:33	11:55:03	00:07:13	00:04:05
1249	40-44	41	VA	USA	---	1658	01:28:13	06:31:22	05:15:01	13:33:01	00:12:22	00:06:03
1250	40-44	45	OR	USA	---	2857	00:56:48	05:46:10	05:02:17	11:53:04	00:05:18	00:02:31
1251	40-44	43	ME	USA	---	1052	01:16:18	06:26:16	06:23:29	14:23:31	00:10:21	00:07:07
1252	40-44	42	QC	CAN	---	2702	01:22:15	06:22:42	04:05:23	12:06:00	00:10:23	00:05:17
1253	40-44	43	QC	CAN	---	2754	01:05:15	05:41:35	05:03:01	12:01:40	00:06:58	00:04:51
1254	40-44	42	CT	CAN	---	2583	01:13:44	05:25:22	05:22:16	12:15:54	00:08:00	00:06:32
1255	40-44	43	IL	PHL	---	1000	01:31:04	06:26:35	06:27:52	14:41:25	00:10:46	00:05:08
1256	40-44	44	TX	USA	---	2636	01:09:33	06:22:16	04:26:34	12:11:27	00:08:19	00:04:45
1257	40-44	42	ON	CAN	---	3010	01:15:09	05:51:51	04:21:47	11:40:21	00:08:02	00:03:32
1258	40-44	43	PA	USA	---	1000	01:31:38	07:46:02	06:44:48	16:23:20	00:15:10	00:05:42
1259	40-44	44	FR	CHE	---	1848	01:22:19	06:33:48	05:00:50	13:17:09	00:14:20	00:05:52
1260	40-44	42	ON	CAN	---	3871	01:13:44	05:20:56	03:43:41	10:28:32	00:06:28	00:03:43
1261	40-44	41	QC	CAN	---	3093	01:17:07	05:48:48	04:18:57	11:33:23	00:06:21	00:02:10
1262	40-44	41	NH	USA	---	1101	01:24:49	06:29:17	06:03:56	14:19:24	00:11:04	00:10:18
1263	40-44	42	QC	CAN	---	3635	00:59:50	05:14:38	04:25:31	10:48:14	00:04:38	00:03:37
1264	40-44	40	OH	USA	---	1109	01:19:29	07:10:25	05:28:59	14:18:46	00:12:38	00:07:15
1265	40-44	43	ON	AUS	---	1108	01:17:28	05:56:53	06:50:24	14:18:49	00:09:33	00:04:31
1266	40-44	42	QC	CAN	---	1881	01:15:00	06:46:20	04:56:05	13:14:25	00:10:18	00:06:42
1267	40-44	43	CA	GBR	---	3262	01:13:39	05:47:44	04:05:31	11:19:18	00:08:35	00:03:49
1268	40-44	44	VA	USA	---	1876	01:08:57	05:35:40	06:12:54	13:14:51	00:09:07	00:08:13
1269	40-44	42	IN	USA	---	1000	01:25:07	06:26:43	07:16:25	15:23:11	00:09:45	00:05:11
1270	40-44	44	QC	CAN	---	2898	01:12:52	05:54:55	04:24:36	11:49:41	00:09:09	00:08:09
1271	40-44	42	QC	CAN	---	2657	01:18:59	05:55:51	04:44:37	12:09:46	00:07:20	00:02:59
1273	40-44	42	QC	CAN	---	---	---	---	---	DNS	---	---
1274	40-44	40	QC	CAN	---	1000	01:38:47	06:45:24	06:30:49	15:11:31	00:09:59	00:06:32
1275	40-44	44	QC	CAN	---	1843	01:05:52	05:21:35	06:38:02	13:17:33	00:07:15	00:04:49
1276	40-44	44	CO	USA	---	2943	01:15:27	05:58:36	04:18:25	11:45:55	00:09:20	00:04:07
1277	40-44	41	QC	CAN	---	3600	01:08:23	05:34:10	03:59:06	10:51:07	00:06:05	00:03:23
1278	40-44	43	QC	CAN	---	2493	01:24:23	06:23:04	04:24:19	12:23:22	00:08:03	00:03:33
1279	40-44	44	NY	USA	---	3008	01:13:18	05:40:50	04:36:21	11:40:27	00:07:13	00:02:45
1280	40-44	43	ON	COD	---	3165	01:01:47	05:42:00	04:29:19	11:27:22	00:07:38	00:06:38
1281	40-44	40	MA	USA	---	3338	01:13:59	05:47:58	04:01:36	11:13:00	00:06:21	00:03:06
1282	40-44	42	AB	CAN	---	3646	01:16:27	05:27:57	03:53:03	10:47:20	00:06:46	00:03:07
1283	40-44	44	QC	CAN	---	---	01:16:59	08:29:39	---	DNF	00:50:29	00:08:18
