bib	type	total.dist	intv.dist	split.time	total.time	pace
584	bike	7	7	13:20	1:35:35	31.50
584	bike	33	26	50:58	2:26:33	30.61
584	bike	66	33	1:09:17	3:35:50	28.58
584	bike	72.5	6.5	13:44	3:49:34	28.40
584	bike	81.3	8.8	21:40	4:11:14	24.23
584	bike	90	8.8	14:53	4:26:07	35.27
584	bike	96.5	6.5	14:25	4:40:32	27.05
584	bike	122.5	26	58:54	5:39:26	26.49
584	bike	155.5	33	1:18:23	6:57:49	25.26
584	bike	162	6.5	15:18	7:13:07	25.49
584	bike	170.8	8.8	24:13	7:37:20	21.68
584	bike	180	9.3	17:54	7:55:14	31.01
584	run	4	4	26:08	8:27:31	6:32
584	run	9.6	5.6	36:12	9:03:43	6:27
584	run	16.5	6.9	47:10	9:50:53	6:50
584	run	21.1	4.6	35:15	10:26:08	7:39
584	run	25.5	4.4	31:54	10:58:02	7:15
584	run	31.7	6.2	41:38	11:39:40	6:42
584	run	37.6	5.9	48:46	12:28:26	8:15
584	run	42.2	4.6	33:15	13:01:41	7:14
585	bike	7	7	13:32	1:48:31	31.03
585	bike	33	26	50:35	2:39:06	30.84
585	bike	66	33	1:08:06	3:47:12	29.07
585	bike	72.5	6.5	13:52	4:01:04	28.13
585	bike	81.3	8.8	21:36	4:22:40	24.31
585	bike	90	8.8	16:15	4:38:55	32.31
585	bike	96.5	6.5	16:20	4:55:15	23.88
585	bike	122.5	26	53:25	5:48:40	29.20
585	bike	155.5	33	1:15:21	7:04:01	26.28
585	bike	162	6.5	14:17	7:18:18	27.30
585	bike	170.8	8.8	22:25	7:40:43	23.42
585	bike	180	9.3	17:30	7:58:13	31.71
585	run	4	4	27:43	8:32:44	6:55
585	run	9.6	5.6	38:05	9:10:49	6:48
585	run	16.5	6.9	47:00	9:57:49	6:48
585	run	21.1	4.6	34:28	10:32:17	7:29
585	run	25.5	4.4	31:07	11:03:24	7:04
585	run	31.7	6.2	41:38	11:45:02	6:42
585	run	37.6	5.9	50:07	12:35:09	8:29
585	run	42.2	4.6	36:15	13:11:24	7:53
586	bike	7	7	14:04	1:41:33	29.86
586	bike	33	26	51:53	2:33:26	30.07
586	bike	66	33	1:07:15	3:40:41	29.44
586	bike	72.5	6.5	13:49	3:54:30	28.23
586	bike	81.3	8.8	20:36	4:15:06	25.49
586	bike	90	8.8	14:07	4:29:13	37.19
586	bike	96.5	6.5	15:44	4:44:57	24.79
586	bike	122.5	26	1:03:18	5:48:15	24.64
586	bike	155.5	33	1:15:49	7:04:04	26.12
586	bike	162	6.5	14:11	7:18:15	27.50
586	bike	170.8	8.8	21:41	7:39:56	24.21
586	bike	180	9.3	16:17	7:56:13	34.08
586	run	4	4	22:17	8:23:37	5:34
586	run	9.6	5.6	30:34	8:54:11	5:27
586	run	16.5	6.9	37:50	9:32:01	5:28
586	run	21.1	4.6	29:04	10:01:05	6:19
586	run	25.5	4.4	23:35	10:24:40	5:21
586	run	31.7	6.2	32:09	10:56:49	5:11
586	run	37.6	5.9	40:13	11:37:02	6:48
586	run	42.2	4.6	27:16	12:04:18	5:56
587	bike	7	7	12:12	1:21:55	34.43
587	bike	33	26	45:55	2:07:50	33.97
587	bike	66	33	58:54	3:06:44	33.62
587	bike	72.5	6.5	12:06	3:18:50	32.23
587	bike	81.3	8.8	19:17	3:38:07	27.23
587	bike	90	8.8	14:04	3:52:11	37.32
587	bike	96.5	6.5	13:16	4:05:27	29.40
587	bike	122.5	26	48:34	4:54:01	32.12
587	bike	155.5	33	1:06:49	6:00:50	29.63
587	bike	162	6.5	12:55	6:13:45	30.19
587	bike	170.8	8.8	19:55	6:33:40	26.36
587	bike	180	9.3	15:25	6:49:05	36.00
587	run	4	4	23:00	7:16:08	5:45
587	run	9.6	5.6	30:47	7:46:55	5:29
587	run	16.5	6.9	41:13	8:28:08	5:58
587	run	21.1	4.6	30:58	8:59:06	6:43
587	run	25.5	4.4	27:31	9:26:37	6:15
587	run	31.7	6.2	35:08	10:01:45	5:40
587	run	37.6	5.9	43:47	10:45:32	7:25
587	run	42.2	4.6	29:36	11:15:08	6:26
588	bike	7	7	13:22	1:23:19	31.42
588	bike	33	26	47:40	2:10:59	32.73
588	bike	66	33	1:04:15	3:15:14	30.82
588	bike	72.5	6.5	12:59	3:28:13	30.04
588	bike	81.3	8.8	20:16	3:48:29	25.90
588	bike	90	8.8	14:19	4:02:48	36.67
588	bike	96.5	6.5	13:06	4:15:54	29.77
588	bike	122.5	26	51:03	5:06:57	30.56
588	bike	155.5	33	1:09:23	6:16:20	28.54
588	bike	162	6.5	13:55	6:30:15	28.02
588	bike	170.8	8.8	22:04	6:52:19	23.79
588	bike	180	9.3	16:00	7:08:19	34.69
588	run	4	4	24:36	7:35:57	6:09
588	run	9.6	5.6	34:17	8:10:14	6:07
588	run	16.5	6.9	46:38	8:56:52	6:45
588	run	21.1	4.6	32:46	9:29:38	7:07
588	run	25.5	4.4	28:33	9:58:11	6:29
588	run	31.7	6.2	37:28	10:35:39	6:02
588	run	37.6	5.9	46:04	11:21:43	7:48
588	run	42.2	4.6	31:45	11:53:28	6:54
589	bike	7	7	17:02	2:06:12	24.66
589	bike	33	26	59:51	3:06:03	26.07
589	bike	66	33	1:21:17	4:27:20	24.36
589	bike	72.5	6.5	16:09	4:43:29	24.15
589	bike	81.3	8.8	25:57	5:09:26	20.23
589	bike	90	8.8	18:44	5:28:10	28.02
589	bike	96.5	6.5	22:06	5:50:16	17.65
589	bike	122.5	26	1:02:27	6:52:43	24.98
589	bike	155.5	33	1:25:14	8:17:57	23.23
589	bike	162	6.5	16:25	8:34:22	23.76
589	bike	170.8	8.8	26:26	9:00:48	19.86
589	bike	180	9.3	21:35	9:22:23	25.71
589	run	4	4	26:56	9:56:12	6:44
589	run	9.6	5.6	39:19	10:35:31	7:01
589	run	16.5	6.9	47:29	11:23:00	6:52
589	run	21.1	4.6	38:18	12:01:18	8:19
589	run	25.5	4.4	31:24	12:32:42	7:08
589	run	31.7	6.2	43:29	13:16:11	7:00
589	run	37.6	5.9	50:56	14:07:07	8:37
589	run	42.2	4.6	35:53	14:43:00	7:48
590	bike	7	7	--:--	--:--	--
590	bike	33	26	--:--	--:--	--
590	bike	66	33	--:--	--:--	--
590	bike	72.5	6.5	--:--	--:--	--
590	bike	81.3	8.8	--:--	--:--	--
590	bike	90	8.8	--:--	--:--	--
590	bike	96.5	6.5	--:--	--:--	--
590	bike	122.5	26	--:--	--:--	--
590	bike	155.5	33	--:--	--:--	--
590	bike	162	6.5	--:--	--:--	--
590	bike	170.8	8.8	--:--	--:--	--
590	bike	180	9.3	--:--	--:--	--
590	run	4	4	--:--	--:--	--
590	run	9.6	5.6	--:--	--:--	--
590	run	16.5	6.9	--:--	--:--	--
590	run	21.1	4.6	--:--	--:--	--
590	run	25.5	4.4	--:--	--:--	--
590	run	31.7	6.2	--:--	--:--	--
590	run	37.6	5.9	--:--	--:--	--
590	run	42.2	4.6	--:--	--:--	--
591	bike	7	7	14:18	1:44:08	29.37
591	bike	33	26	54:34	2:38:42	28.59
591	bike	66	33	1:08:23	3:47:05	28.95
591	bike	72.5	6.5	16:20	4:03:25	23.88
591	bike	81.3	8.8	26:38	4:30:03	19.71
591	bike	90	8.8	18:13	4:48:16	28.82
591	bike	96.5	6.5	15:05	5:03:21	25.86
591	bike	122.5	26	56:39	6:00:00	27.54
591	bike	155.5	33	1:26:09	7:26:09	22.98
591	bike	162	6.5	19:07	7:45:16	20.40
591	bike	170.8	8.8	31:19	8:16:35	16.76
591	bike	180	9.3	18:42	8:35:17	29.68
591	run	4	4	25:13	9:07:14	6:18
591	run	9.6	5.6	33:25	9:40:39	5:58
591	run	16.5	6.9	56:59	10:37:38	8:15
591	run	21.1	4.6	34:46	11:12:24	7:33
591	run	25.5	4.4	35:56	11:48:20	8:10
591	run	31.7	6.2	48:24	12:36:44	7:48
591	run	37.6	5.9	1:02:52	13:39:36	10:39
591	run	42.2	4.6	45:43	14:25:19	9:56
592	bike	7	7	13:00	1:37:18	32.31
592	bike	33	26	46:12	2:23:30	33.77
592	bike	66	33	1:01:42	3:25:12	32.09
592	bike	72.5	6.5	13:00	3:38:12	30.00
592	bike	81.3	8.8	20:26	3:58:38	25.69
592	bike	90	8.8	14:10	4:12:48	37.06
592	bike	96.5	6.5	12:26	4:25:14	31.37
592	bike	122.5	26	48:44	5:13:58	32.01
592	bike	155.5	33	1:08:30	6:22:28	28.91
592	bike	162	6.5	13:41	6:36:09	28.50
592	bike	170.8	8.8	23:59	7:00:08	21.89
592	bike	180	9.3	16:18	7:16:26	34.05
592	run	4	4	21:44	7:40:59	5:26
592	run	9.6	5.6	29:27	8:10:26	5:15
592	run	16.5	6.9	36:38	8:47:04	5:18
592	run	21.1	4.6	27:23	9:14:27	5:57
592	run	25.5	4.4	23:50	9:38:17	5:25
592	run	31.7	6.2	32:24	10:10:41	5:13
592	run	37.6	5.9	40:53	10:51:34	6:55
592	run	42.2	4.6	30:15	11:21:49	6:34
593	bike	7	7	14:04	1:46:20	29.86
593	bike	33	26	53:27	2:39:47	29.19
593	bike	66	33	1:09:54	3:49:41	28.33
593	bike	72.5	6.5	13:48	4:03:29	28.26
593	bike	81.3	8.8	27:40	4:31:09	18.98
593	bike	90	8.8	19:57	4:51:06	26.32
593	bike	96.5	6.5	17:33	5:08:39	22.22
593	bike	122.5	26	54:34	6:03:13	28.59
593	bike	155.5	33	1:19:43	7:22:56	24.84
593	bike	162	6.5	16:47	7:39:43	23.24
593	bike	170.8	8.8	24:40	8:04:23	21.28
593	bike	180	9.3	18:58	8:23:21	29.26
593	run	4	4	25:07	9:06:57	6:16
593	run	9.6	5.6	32:12	9:39:09	5:45
593	run	16.5	6.9	44:00	10:23:09	6:22
593	run	21.1	4.6	36:38	10:59:47	7:57
593	run	25.5	4.4	29:59	11:29:46	6:48
593	run	31.7	6.2	43:10	12:12:56	6:57
593	run	37.6	5.9	52:46	13:05:42	8:56
593	run	42.2	4.6	35:31	13:41:13	7:43
594	bike	7	7	16:37	1:49:53	25.28
594	bike	33	26	1:03:16	2:53:09	24.66
594	bike	66	33	1:23:25	4:16:34	23.74
594	bike	72.5	6.5	17:51	4:34:25	21.85
594	bike	81.3	8.8	29:31	5:03:56	17.79
594	bike	90	8.8	20:39	5:24:35	25.42
594	bike	96.5	6.5	19:39	5:44:14	19.85
594	bike	122.5	26	1:12:05	6:56:19	21.64
594	bike	155.5	33	1:41:46	8:38:05	19.46
594	bike	162	6.5	19:18	8:57:23	20.21
594	bike	170.8	8.8	32:22	9:29:45	16.22
594	bike	180	9.3	22:30	9:52:15	24.67
594	run	4	4	31:09	10:28:22	7:47
594	run	9.6	5.6	40:18	11:08:40	7:11
594	run	16.5	6.9	1:00:56	12:09:36	8:49
594	run	21.1	4.6	46:41	12:56:17	10:08
594	run	25.5	4.4	40:07	13:36:24	9:07
594	run	31.7	6.2	50:12	14:26:36	8:05
594	run	37.6	5.9	1:03:17	15:29:53	10:43
594	run	42.2	4.6	44:57	16:14:50	9:46
595	bike	7	7	14:25	1:36:30	29.13
595	bike	33	26	53:55	2:30:25	28.93
595	bike	66	33	1:12:46	3:43:11	27.21
595	bike	72.5	6.5	14:46	3:57:57	26.41
595	bike	81.3	8.8	24:24	4:22:21	21.52
595	bike	90	8.8	17:27	4:39:48	30.09
595	bike	96.5	6.5	15:02	4:54:50	25.94
595	bike	122.5	26	1:00:01	5:54:51	25.99
595	bike	155.5	33	1:24:44	7:19:35	23.37
595	bike	162	6.5	16:52	7:36:27	23.12
595	bike	170.8	8.8	27:18	8:03:45	19.23
595	bike	180	9.3	20:03	8:23:48	27.68
595	run	4	4	27:57	9:00:39	6:59
595	run	9.6	5.6	36:51	9:37:30	6:34
595	run	16.5	6.9	54:31	10:32:01	7:54
595	run	21.1	4.6	41:08	11:13:09	8:56
595	run	25.5	4.4	42:47	11:55:56	9:43
595	run	31.7	6.2	49:37	12:45:33	8:00
595	run	37.6	5.9	1:02:50	13:48:23	10:38
595	run	42.2	4.6	35:55	14:24:18	7:48
596	bike	7	7	14:49	1:52:36	28.35
596	bike	33	26	57:25	2:50:01	27.17
596	bike	66	33	1:17:17	4:07:18	25.62
596	bike	72.5	6.5	16:19	4:23:37	23.90
596	bike	81.3	8.8	24:42	4:48:19	21.26
596	bike	90	8.8	20:26	5:08:45	25.69
596	bike	96.5	6.5	21:03	5:29:48	18.53
596	bike	122.5	26	1:00:12	6:30:00	25.91
596	bike	155.5	33	1:27:39	7:57:39	22.59
596	bike	162	6.5	16:55	8:14:34	23.05
596	bike	170.8	8.8	27:08	8:41:42	19.35
596	bike	180	9.3	23:22	9:05:04	23.75
596	run	4	4	25:21	9:35:33	6:20
596	run	9.6	5.6	34:50	10:10:23	6:13
596	run	16.5	6.9	42:12	10:52:35	6:06
596	run	21.1	4.6	32:05	11:24:40	6:58
596	run	25.5	4.4	25:59	11:50:39	5:54
596	run	31.7	6.2	36:50	12:27:29	5:56
596	run	37.6	5.9	41:02	13:08:31	6:57
596	run	42.2	4.6	25:48	13:34:19	5:36
598	bike	7	7	14:32	1:55:01	28.90
598	bike	33	26	55:52	2:50:53	27.92
598	bike	66	33	1:14:38	4:05:31	26.53
598	bike	72.5	6.5	15:09	4:20:40	25.74
598	bike	81.3	8.8	22:37	4:43:17	23.21
598	bike	90	8.8	18:14	5:01:31	28.79
598	bike	96.5	6.5	14:57	5:16:28	26.09
598	bike	122.5	26	57:42	6:14:10	27.04
598	bike	155.5	33	1:16:18	7:30:28	25.95
598	bike	162	6.5	14:57	7:45:25	26.09
598	bike	170.8	8.8	23:27	8:08:52	22.39
598	bike	180	9.3	17:48	8:26:40	31.18
598	run	4	4	26:35	8:59:10	6:38
598	run	9.6	5.6	37:20	9:36:30	6:40
598	run	16.5	6.9	45:37	10:22:07	6:36
598	run	21.1	4.6	34:55	10:57:02	7:35
598	run	25.5	4.4	28:35	11:25:37	6:29
598	run	31.7	6.2	37:46	12:03:23	6:05
598	run	37.6	5.9	48:44	12:52:07	8:15
598	run	42.2	4.6	34:21	13:26:28	7:28
599	bike	7	7	14:03	1:28:57	29.89
599	bike	33	26	52:24	2:21:21	29.77
599	bike	66	33	1:08:57	3:30:18	28.72
599	bike	72.5	6.5	14:00	3:44:18	27.86
599	bike	81.3	8.8	21:02	4:05:20	24.96
599	bike	90	8.8	14:22	4:19:42	36.54
599	bike	96.5	6.5	16:10	4:35:52	24.12
599	bike	122.5	26	53:33	5:29:25	29.13
599	bike	155.5	33	1:15:38	6:45:03	26.18
599	bike	162	6.5	14:17	6:59:20	27.30
599	bike	170.8	8.8	22:20	7:21:40	23.51
599	bike	180	9.3	17:50	7:39:30	31.12
599	run	4	4	22:52	8:11:02	5:43
599	run	9.6	5.6	32:35	8:43:37	5:49
599	run	16.5	6.9	38:39	9:22:16	5:36
599	run	21.1	4.6	32:00	9:54:16	6:57
599	run	25.5	4.4	26:10	10:20:26	5:56
599	run	31.7	6.2	36:55	10:57:21	5:57
599	run	37.6	5.9	43:29	11:40:50	7:22
599	run	42.2	4.6	29:10	12:10:00	6:20
600	bike	7	7	16:17	1:41:19	25.79
600	bike	33	26	1:01:55	2:43:14	25.20
600	bike	66	33	1:20:32	4:03:46	24.59
600	bike	72.5	6.5	16:03	4:19:49	24.30
600	bike	81.3	8.8	26:42	4:46:31	19.66
600	bike	90	8.8	18:16	5:04:47	28.74
600	bike	96.5	6.5	18:06	5:22:53	21.55
600	bike	122.5	26	1:03:44	6:26:37	24.48
600	bike	155.5	33	1:27:31	7:54:08	22.62
600	bike	162	6.5	16:47	8:10:55	23.24
600	bike	170.8	8.8	28:08	8:39:03	18.66
600	bike	180	9.3	19:23	8:58:26	28.63
600	run	4	4	35:49	9:42:10	8:57
600	run	9.6	5.6	47:32	10:29:42	8:29
600	run	16.5	6.9	52:01	11:21:43	7:32
600	run	21.1	4.6	39:44	12:01:27	8:38
600	run	25.5	4.4	34:00	12:35:27	7:43
600	run	31.7	6.2	44:01	13:19:28	7:05
600	run	37.6	5.9	1:01:27	14:20:55	10:24
600	run	42.2	4.6	37:06	14:58:01	8:04
601	bike	7	7	17:07	1:53:49	24.54
601	bike	33	26	1:04:14	2:58:03	24.29
601	bike	66	33	1:25:22	4:23:25	23.19
601	bike	72.5	6.5	18:18	4:41:43	21.31
601	bike	81.3	8.8	29:31	5:11:14	17.79
601	bike	90	8.8	19:53	5:31:07	26.40
601	bike	96.5	6.5	22:33	5:53:40	17.29
601	bike	122.5	26	1:08:18	7:01:58	22.84
601	bike	155.5	33	1:42:39	8:44:37	19.29
601	bike	162	6.5	19:26	9:04:03	20.07
601	bike	170.8	8.8	33:11	9:37:14	15.82
601	bike	180	9.3	22:32	9:59:46	24.63
601	run	4	4	33:09	10:42:59	8:17
601	run	9.6	5.6	44:59	11:27:58	8:01
601	run	16.5	6.9	54:04	12:22:02	7:50
601	run	21.1	4.6	41:40	13:03:42	9:03
601	run	25.5	4.4	31:19	13:35:01	7:07
601	run	31.7	6.2	43:12	14:18:13	6:58
601	run	37.6	5.9	1:09:45	15:27:58	11:49
601	run	42.2	4.6	51:07	16:19:05	11:07
602	bike	7	7	15:19	2:07:15	27.42
602	bike	33	26	55:50	3:03:05	27.94
602	bike	66	33	1:17:14	4:20:19	25.64
602	bike	72.5	6.5	16:27	4:36:46	23.71
602	bike	81.3	8.8	25:04	5:01:50	20.94
602	bike	90	8.8	19:08	5:20:58	27.44
602	bike	96.5	6.5	23:36	5:44:34	16.53
602	bike	122.5	26	59:40	6:44:14	26.15
602	bike	155.5	33	1:25:03	8:09:17	23.28
602	bike	162	6.5	17:13	8:26:30	22.65
602	bike	170.8	8.8	25:51	8:52:21	20.31
602	bike	180	9.3	19:49	9:12:10	28.01
602	run	4	4	23:31	9:45:50	5:52
602	run	9.6	5.6	33:25	10:19:15	5:58
602	run	16.5	6.9	41:18	11:00:33	5:59
602	run	21.1	4.6	36:47	11:37:20	7:59
602	run	25.5	4.4	29:52	12:07:12	6:47
602	run	31.7	6.2	43:40	12:50:52	7:02
602	run	37.6	5.9	49:06	13:39:58	8:19
602	run	42.2	4.6	34:48	14:14:46	7:34
603	bike	7	7	14:39	1:41:21	28.67
603	bike	33	26	56:51	2:38:12	27.44
603	bike	66	33	1:22:09	4:00:21	24.10
603	bike	72.5	6.5	15:39	4:16:00	24.92
603	bike	81.3	8.8	22:59	4:38:59	22.84
603	bike	90	8.8	17:55	4:56:54	29.30
603	bike	96.5	6.5	17:10	5:14:04	22.72
603	bike	122.5	26	1:04:35	6:18:39	24.15
603	bike	155.5	33	1:26:01	7:44:40	23.02
603	bike	162	6.5	15:49	8:00:29	24.66
603	bike	170.8	8.8	25:53	8:26:22	20.28
603	bike	180	9.3	18:54	8:45:16	29.37
603	run	4	4	27:23	9:19:10	6:50
603	run	9.6	5.6	38:26	9:57:36	6:51
603	run	16.5	6.9	49:44	10:47:20	7:12
603	run	21.1	4.6	39:12	11:26:32	8:31
603	run	25.5	4.4	35:39	12:02:11	8:06
603	run	31.7	6.2	52:01	12:54:12	8:23
603	run	37.6	5.9	1:00:19	13:54:31	10:13
603	run	42.2	4.6	41:29	14:36:00	9:01
604	bike	7	7	16:35	2:10:34	25.33
604	bike	33	26	1:05:58	3:16:32	23.65
604	bike	66	33	1:32:01	4:48:33	21.52
604	bike	72.5	6.5	18:22	5:06:55	21.23
604	bike	81.3	8.8	36:07	5:43:02	14.54
604	bike	90	8.8	21:26	6:04:28	24.49
604	bike	96.5	6.5	19:02	6:23:30	20.49
604	bike	122.5	26	1:15:38	7:39:08	20.63
604	bike	155.5	33	1:37:03	9:16:11	20.40
604	bike	162	6.5	18:36	9:34:47	20.97
604	bike	170.8	8.8	37:18	10:12:05	14.08
604	bike	180	9.3	21:57	10:34:02	25.28
604	run	4	4	37:15	11:14:21	9:18
604	run	9.6	5.6	50:25	12:04:46	9:00
604	run	16.5	6.9	1:02:00	13:06:46	8:59
604	run	21.1	4.6	45:05	13:51:51	9:48
604	run	25.5	4.4	42:02	14:33:53	9:33
604	run	31.7	6.2	51:38	15:25:31	8:19
604	run	37.6	5.9	--:--	--:--	--
604	run	42.2	4.6	--:--	--:--	--
605	bike	7	7	12:29	1:47:18	33.64
605	bike	33	26	47:27	2:34:45	32.88
605	bike	66	33	1:06:54	3:41:39	29.60
605	bike	72.5	6.5	14:03	3:55:42	27.76
605	bike	81.3	8.8	21:50	4:17:32	24.05
605	bike	90	8.8	15:49	4:33:21	33.19
605	bike	96.5	6.5	14:24	4:47:45	27.08
605	bike	122.5	26	55:38	5:43:23	28.04
605	bike	155.5	33	1:15:31	6:58:54	26.22
605	bike	162	6.5	14:34	7:13:28	26.77
605	bike	170.8	8.8	23:44	7:37:12	22.12
605	bike	180	9.3	17:20	7:54:32	32.02
605	run	4	4	23:26	8:24:53	5:51
605	run	9.6	5.6	30:45	8:55:38	5:29
605	run	16.5	6.9	42:12	9:37:50	6:06
605	run	21.1	4.6	34:10	10:12:00	7:25
605	run	25.5	4.4	26:54	10:38:54	6:06
605	run	31.7	6.2	35:36	11:14:30	5:44
605	run	37.6	5.9	45:50	12:00:20	7:46
605	run	42.2	4.6	31:04	12:31:24	6:45
606	bike	7	7	12:02	1:37:49	34.90
606	bike	33	26	44:45	2:22:34	34.86
606	bike	66	33	59:39	3:22:13	33.19
606	bike	72.5	6.5	11:55	3:34:08	32.73
606	bike	81.3	8.8	18:43	3:52:51	28.05
606	bike	90	8.8	12:59	4:05:50	40.44
606	bike	96.5	6.5	12:04	4:17:54	32.32
606	bike	122.5	26	47:19	5:05:13	32.97
606	bike	155.5	33	1:06:37	6:11:50	29.72
606	bike	162	6.5	13:02	6:24:52	29.92
606	bike	170.8	8.8	20:20	6:45:12	25.82
606	bike	180	9.3	15:13	7:00:25	36.47
606	run	4	4	18:20	7:22:46	4:35
606	run	9.6	5.6	26:02	7:48:48	4:38
606	run	16.5	6.9	32:15	8:21:03	4:40
606	run	21.1	4.6	23:06	8:44:09	5:01
606	run	25.5	4.4	19:37	9:03:46	4:27
606	run	31.7	6.2	26:34	9:30:20	4:17
606	run	37.6	5.9	33:27	10:03:47	5:40
606	run	42.2	4.6	23:49	10:27:36	5:10
607	bike	7	7	15:21	1:46:33	27.36
607	bike	33	26	55:21	2:41:54	28.18
607	bike	66	33	1:15:57	3:57:51	26.07
607	bike	72.5	6.5	15:01	4:12:52	25.97
607	bike	81.3	8.8	23:18	4:36:10	22.53
607	bike	90	8.8	16:42	4:52:52	31.44
607	bike	96.5	6.5	15:17	5:08:09	25.52
607	bike	122.5	26	54:51	6:03:00	28.44
607	bike	155.5	33	1:19:07	7:22:07	25.03
607	bike	162	6.5	14:54	7:37:01	26.17
607	bike	170.8	8.8	23:28	8:00:29	22.37
607	bike	180	9.3	17:48	8:18:17	31.18
607	run	4	4	23:28	8:50:09	5:52
607	run	9.6	5.6	30:16	9:20:25	5:24
607	run	16.5	6.9	38:44	9:59:09	5:36
607	run	21.1	4.6	30:09	10:29:18	6:33
607	run	25.5	4.4	24:33	10:53:51	5:34
607	run	31.7	6.2	34:40	11:28:31	5:35
607	run	37.6	5.9	46:38	12:15:09	7:54
607	run	42.2	4.6	31:02	12:46:11	6:45
608	bike	7	7	14:38	1:42:04	28.70
608	bike	33	26	53:12	2:35:16	29.32
608	bike	66	33	1:11:53	3:47:09	27.54
608	bike	72.5	6.5	15:31	4:02:40	25.13
608	bike	81.3	8.8	26:41	4:29:21	19.68
608	bike	90	8.8	17:37	4:46:58	29.80
608	bike	96.5	6.5	18:02	5:05:00	21.63
608	bike	122.5	26	59:48	6:04:48	26.09
608	bike	155.5	33	1:25:42	7:30:30	23.10
608	bike	162	6.5	18:35	7:49:05	20.99
608	bike	170.8	8.8	25:17	8:14:22	20.76
608	bike	180	9.3	21:09	8:35:31	26.24
608	run	4	4	28:18	9:18:48	7:04
608	run	9.6	5.6	47:33	10:06:21	8:29
608	run	16.5	6.9	1:03:30	11:09:51	9:12
608	run	21.1	4.6	45:27	11:55:18	9:52
608	run	25.5	4.4	36:04	12:31:22	8:11
608	run	31.7	6.2	49:24	13:20:46	7:58
608	run	37.6	5.9	1:08:21	14:29:07	11:35
608	run	42.2	4.6	50:46	15:19:53	11:02
609	bike	7	7	12:20	1:27:25	34.05
609	bike	33	26	47:02	2:14:27	33.17
609	bike	66	33	1:02:19	3:16:46	31.77
609	bike	72.5	6.5	12:09	3:28:55	32.10
609	bike	81.3	8.8	19:15	3:48:10	27.27
609	bike	90	8.8	13:10	4:01:20	39.87
609	bike	96.5	6.5	12:55	4:14:15	30.19
609	bike	122.5	26	51:05	5:05:20	30.54
609	bike	155.5	33	1:10:00	6:15:20	28.29
609	bike	162	6.5	13:50	6:29:10	28.19
609	bike	170.8	8.8	22:18	6:51:28	23.54
609	bike	180	9.3	16:17	7:07:45	34.08
609	run	4	4	20:56	7:31:18	5:14
609	run	9.6	5.6	29:57	8:01:15	5:20
609	run	16.5	6.9	40:36	8:41:51	5:53
609	run	21.1	4.6	27:39	9:09:30	6:00
609	run	25.5	4.4	24:03	9:33:33	5:27
609	run	31.7	6.2	33:04	10:06:37	5:20
609	run	37.6	5.9	42:54	10:49:31	7:16
609	run	42.2	4.6	28:58	11:18:29	6:18
610	bike	7	7	13:15	1:23:56	31.70
610	bike	33	26	46:59	2:10:55	33.20
610	bike	66	33	1:04:04	3:14:59	30.91
610	bike	72.5	6.5	13:05	3:28:04	29.81
610	bike	81.3	8.8	20:41	3:48:45	25.38
610	bike	90	8.8	15:08	4:03:53	34.69
610	bike	96.5	6.5	13:06	4:16:59	29.77
610	bike	122.5	26	48:34	5:05:33	32.12
610	bike	155.5	33	1:06:39	6:12:12	29.71
610	bike	162	6.5	13:15	6:25:27	29.43
610	bike	170.8	8.8	21:39	6:47:06	24.25
610	bike	180	9.3	17:09	7:04:15	32.36
610	run	4	4	22:27	7:32:06	5:36
610	run	9.6	5.6	30:16	8:02:22	5:24
610	run	16.5	6.9	38:33	8:40:55	5:35
610	run	21.1	4.6	28:14	9:09:09	6:08
610	run	25.5	4.4	23:47	9:32:56	5:24
610	run	31.7	6.2	34:15	10:07:11	5:31
610	run	37.6	5.9	41:17	10:48:28	6:59
610	run	42.2	4.6	27:22	11:15:50	5:57
611	bike	7	7	13:56	1:54:29	30.14
611	bike	33	26	55:30	2:49:59	28.11
611	bike	66	33	1:16:19	4:06:18	25.94
611	bike	72.5	6.5	16:09	4:22:27	24.15
611	bike	81.3	8.8	24:58	4:47:25	21.03
611	bike	90	8.8	16:51	5:04:16	31.16
611	bike	96.5	6.5	17:30	5:21:46	22.29
611	bike	122.5	26	58:37	6:20:23	26.61
611	bike	155.5	33	1:25:46	7:46:09	23.09
611	bike	162	6.5	16:04	8:02:13	24.27
611	bike	170.8	8.8	31:35	8:33:48	16.62
611	bike	180	9.3	28:02	9:01:50	19.80
611	run	4	4	32:58	9:50:19	8:14
611	run	9.6	5.6	43:11	10:33:30	7:42
611	run	16.5	6.9	51:39	11:25:09	7:29
611	run	21.1	4.6	37:34	12:02:43	8:09
611	run	25.5	4.4	34:47	12:37:30	7:54
611	run	31.7	6.2	48:13	13:25:43	7:46
611	run	37.6	5.9	59:19	14:25:02	10:03
611	run	42.2	4.6	53:24	15:18:26	11:37
612	bike	7	7	15:37	1:52:48	26.89
612	bike	33	26	1:02:04	2:54:52	25.13
612	bike	66	33	1:19:10	4:14:02	25.01
612	bike	72.5	6.5	17:03	4:31:05	22.87
612	bike	81.3	8.8	26:03	4:57:08	20.15
612	bike	90	8.8	20:40	5:17:48	25.40
612	bike	96.5	6.5	17:10	5:34:58	22.72
612	bike	122.5	26	1:02:54	6:37:52	24.80
612	bike	155.5	33	1:33:05	8:10:57	21.27
